policy,seed,episode,cumulative_regret
LinUCB,42,0,0.0128
LinUCB,42,1,0.0128
LinUCB,42,2,0.704
LinUCB,42,3,0.704
LinUCB,42,4,0.9119
LinUCB,42,5,1.0547
LinUCB,42,6,1.0547
LinUCB,42,7,1.5459
LinUCB,42,8,1.5459
LinUCB,42,9,1.5459
LinUCB,42,10,1.9032
LinUCB,42,11,2.0405
LinUCB,42,12,2.0405
LinUCB,42,13,2.1172
LinUCB,42,14,2.1172
LinUCB,42,15,2.1172
LinUCB,42,16,2.1172
LinUCB,42,17,2.1172
LinUCB,42,18,2.1172
LinUCB,42,19,2.2825
LinUCB,42,20,2.2825
LinUCB,42,21,2.2825
LinUCB,42,22,2.5988
LinUCB,42,23,2.8414
LinUCB,42,24,2.9352
LinUCB,42,25,2.9458
LinUCB,42,26,3.234
LinUCB,42,27,3.3187
LinUCB,42,28,3.3381
LinUCB,42,29,3.3381
LinUCB,42,30,3.3555
LinUCB,42,31,3.5416
LinUCB,42,32,3.5416
LinUCB,42,33,3.8614
LinUCB,42,34,3.8614
LinUCB,42,35,4.2985
LinUCB,42,36,4.3834
LinUCB,42,37,4.3834
LinUCB,42,38,4.3834
LinUCB,42,39,4.873
LinUCB,42,40,5.0136
LinUCB,42,41,5.0136
LinUCB,42,42,5.2273
LinUCB,42,43,5.2273
LinUCB,42,44,5.4431
LinUCB,42,45,5.5924
LinUCB,42,46,5.6169
LinUCB,42,47,5.6169
LinUCB,42,48,5.6955
LinUCB,42,49,6.3206
LinUCB,42,50,6.3206
LinUCB,42,51,6.3206
LinUCB,42,52,6.5839
LinUCB,42,53,6.5839
LinUCB,42,54,6.5839
LinUCB,42,55,7.0912
LinUCB,42,56,7.4741
LinUCB,42,57,7.6505
LinUCB,42,58,7.6505
LinUCB,42,59,7.6505
LinUCB,42,60,8.0131
LinUCB,42,61,8.0131
LinUCB,42,62,8.1515
LinUCB,42,63,8.224
LinUCB,42,64,8.3944
LinUCB,42,65,8.3944
LinUCB,42,66,8.3944
LinUCB,42,67,8.3944
LinUCB,42,68,8.3944
LinUCB,42,69,8.5791
LinUCB,42,70,8.5863
LinUCB,42,71,8.9175
LinUCB,42,72,9.0529
LinUCB,42,73,9.0916
LinUCB,42,74,9.0916
LinUCB,42,75,9.2735
LinUCB,42,76,9.276
LinUCB,42,77,9.5627
LinUCB,42,78,9.5627
LinUCB,42,79,9.5627
LinUCB,42,80,9.8266
LinUCB,42,81,9.8791
LinUCB,42,82,10.0101
LinUCB,42,83,10.2018
LinUCB,42,84,10.2018
LinUCB,42,85,10.2718
LinUCB,42,86,10.2977
LinUCB,42,87,10.2977
LinUCB,42,88,10.2977
LinUCB,42,89,10.7701
LinUCB,42,90,10.8984
LinUCB,42,91,11.1876
LinUCB,42,92,11.1876
LinUCB,42,93,11.4639
LinUCB,42,94,11.4639
LinUCB,42,95,12.0996
LinUCB,42,96,12.0996
LinUCB,42,97,12.3287
LinUCB,42,98,12.6714
LinUCB,42,99,12.8558
LinUCB,42,100,13.193
LinUCB,42,101,13.2947
LinUCB,42,102,13.4964
LinUCB,42,103,13.4964
LinUCB,42,104,13.5347
LinUCB,42,105,13.5915
LinUCB,42,106,13.5915
LinUCB,42,107,13.7908
LinUCB,42,108,14.3247
LinUCB,42,109,14.4875
LinUCB,42,110,14.6876
LinUCB,42,111,14.902
LinUCB,42,112,15.2025
LinUCB,42,113,15.5378
LinUCB,42,114,15.56
LinUCB,42,115,15.5663
LinUCB,42,116,15.808
LinUCB,42,117,15.9054
LinUCB,42,118,16.1247
LinUCB,42,119,16.2485
LinUCB,42,120,16.5667
LinUCB,42,121,16.5667
LinUCB,42,122,16.5667
LinUCB,42,123,16.5667
LinUCB,42,124,16.5667
LinUCB,42,125,17.1061
LinUCB,42,126,17.3241
LinUCB,42,127,17.3241
LinUCB,42,128,17.6553
LinUCB,42,129,17.9288
LinUCB,42,130,17.9288
LinUCB,42,131,18.0639
LinUCB,42,132,18.0639
LinUCB,42,133,18.1026
LinUCB,42,134,18.5229
LinUCB,42,135,18.5229
LinUCB,42,136,18.9512
LinUCB,42,137,18.9938
LinUCB,42,138,19.2361
LinUCB,42,139,19.5337
LinUCB,42,140,19.6832
LinUCB,42,141,20.102
LinUCB,42,142,20.102
LinUCB,42,143,20.102
LinUCB,42,144,20.426
LinUCB,42,145,20.426
LinUCB,42,146,20.426
LinUCB,42,147,20.426
LinUCB,42,148,20.426
LinUCB,42,149,20.5416
LinUCB,42,150,20.6536
LinUCB,42,151,20.7431
LinUCB,42,152,21.0862
LinUCB,42,153,21.0862
LinUCB,42,154,21.6038
LinUCB,42,155,21.6038
LinUCB,42,156,21.8948
LinUCB,42,157,21.8948
LinUCB,42,158,22.2029
LinUCB,42,159,22.2029
LinUCB,42,160,22.3138
LinUCB,42,161,22.5671
LinUCB,42,162,22.9397
